symbol,event_id,state,breakout_date,breakout_level,departure_high_distance_atr,pullback_from_peak_atr,touch_date,confirm_date,entry_price,entry_distance_atr,outcome,reason,new_entry_score,confirmed_this_bar,market
AA,AA:6:13,TARGET_COMPLETED,2021-09-01,44.42000000000001,3.1326535163997917,3.109223048812666,2021-09-20,2021-09-21,45.595,0.46270538960911806,,barrier_target,,1,US
AA,AA:20:27,STOPPED_OUT,2022-12-20,43.04,2.047492743786414,6.67727111219898,2023-03-13,2023-03-14,44.56,0.5648227508820765,,barrier_stop,,1,US
AA,AA:4:44,TARGET_COMPLETED,2023-07-07,33.42,2.7788856321273254,3.3346627585527906,2023-07-20,2023-07-21,33.375,-0.030636454949426493,,barrier_target,,1,US
AA,AA:2:48,TARGET_COMPLETED,2023-10-30,24.145,2.373354475421884,2.2486598444890338,2023-11-10,2023-11-13,24.585,0.4102254317770758,,barrier_target,,1,US
AA,AA:26:50,TARGET_COMPLETED,2023-12-14,27.0,6.282476291813199,6.063411116009003,2024-01-16,2024-01-17,27.21,0.15374373674264558,,barrier_target,,1,US
AA,AA:24:51,STOPPED_OUT,2023-12-19,31.44,2.4153661798410626,2.681123740018561,2024-01-03,2024-01-05,32.135,0.494827265353125,,barrier_stop,,1,US
AA,AA:5:62,STOPPED_OUT,2024-05-02,34.28,4.108240435363404,6.914797270650307,2024-07-19,2024-07-22,34.53,0.16474049425415635,,barrier_stop,,1,US
AA,AA:22:63,STOPPED_OUT,2024-05-02,34.98758141771242,3.6589491538243126,6.394123830619705,2024-07-18,2024-07-19,34.92,-0.042719939637806806,,barrier_stop,,1,US
AA,AA:8:64,TARGET_COMPLETED,2024-05-13,38.20552704138806,4.223303513177365,4.742874266733754,2024-06-13,2024-06-20,38.95,0.4884853231807913,,barrier_target,,1,US
AA,AA:21:65,TARGET_COMPLETED,2024-05-13,37.4339586564764,4.736910788661272,5.481764152498596,2024-06-14,2024-06-17,37.41,-0.015562797986829012,,barrier_target,,1,US
AA,AA:25:68,STOPPED_OUT,2024-08-08,30.01886604703816,3.0164553946987755,3.4246435446810803,2024-09-03,2024-09-04,30.49,0.34903094312880195,,barrier_stop,,1,US
AA,AA:24:69,STOPPED_OUT,2024-08-15,31.412822369299462,2.703061664302516,2.4604827880312237,2024-08-29,2024-08-30,32.09,0.5175196593626358,,barrier_stop,,1,US
AA,AA:5:79,STOPPED_OUT,2025-02-04,34.28,2.9005472611725716,3.1247113352210363,2025-02-21,2025-02-24,34.99,0.4799312832415995,,barrier_stop,,1,US
AA,AA:3:85,TARGET_COMPLETED,2025-05-12,26.335212997385522,2.4701650224939593,2.305158539551159,2025-05-30,2025-06-02,26.59,0.2291792039258937,,barrier_target,,1,US
AA,AA:11:118,STOPPED_OUT,2026-01-05,57.77843383653274,4.4564656032402805,4.582588710996888,2026-01-23,2026-01-26,58.54,0.2698596209803321,,barrier_stop,,1,US
AA,AA:13:124,STOPPED_OUT,2026-03-31,64.60347551238104,2.8778458294734803,3.273008114964499,2026-04-17,2026-04-20,66.53,0.5680082577682583,,barrier_stop,,1,US
AAAU,AAAU:10:6,TARGET_COMPLETED,2022-02-07,17.965,7.821123074223129,21.240523717363896,2022-05-13,2022-05-16,17.95,-0.08240520167637146,,barrier_target,,1,US
AAAU,AAAU:3:50,STOPPED_OUT,2023-07-12,19.16,3.562862666884895,3.420348160209502,2023-08-02,2023-08-03,19.16,0.0,,barrier_stop,,1,US
AAAU,AAAU:4:58,STOPPED_OUT,2023-10-19,19.419803841623676,2.5780669594707377,2.3275947220995317,2023-11-07,2023-11-09,19.43,0.06967342702472909,,barrier_stop,,1,US
AAAU,AAAU:37:87,TARGET_COMPLETED,2026-01-05,43.25,3.6626766284603223,16.92185442322122,2026-03-23,2026-03-24,43.385,0.10739479943851064,,barrier_target,,1,US
AAAU,AAAU:39:88,TARGET_COMPLETED,2026-03-31,44.9,1.815915321304912,2.3763830130656873,2026-04-28,2026-04-29,44.83,-0.0771730486315155,,barrier_target,,1,US
AACG,AACG:0:2,STOPPED_OUT,2022-01-04,1.33,8.33410761701391,8.017622517633635,2022-02-18,2022-02-24,1.34,0.06389553189599262,,barrier_stop,,1,US
AACG,AACG:17:24,STOPPED_OUT,2024-11-01,0.9799,1.8039267466721565,1.860956044819862,2024-11-15,2024-11-18,1.001,0.7293076203342183,,barrier_stop,,1,US
AACG,AACG:21:30,STOPPED_OUT,2025-07-21,0.89,39.936009626743584,46.30877712037289,2025-12-10,2025-12-11,0.9,0.2940856402626969,,barrier_stop,,1,US
AACG,AACG:0:47,STOPPED_OUT,2025-08-04,1.33,3.4354872082076042,5.953096154680351,2025-09-29,2025-09-30,1.405,0.5595588979804744,,barrier_stop,,1,US
AACG,AACG:9:48,STOPPED_OUT,2025-08-04,1.37,3.2256864626682082,5.953096154680351,2025-09-29,2025-09-30,1.405,0.26112748572422095,,barrier_stop,,1,US
AACG,AACG:19:50,EXPIRED,2025-08-04,1.18,4.222240003980339,7.080775161954603,2025-10-13,2025-10-16,1.21,0.37059348722355456,,timeout_20,,1,US
AACG,AACG:10:58,STOPPED_OUT,2025-08-28,1.87,2.291255241697414,3.6177714342590748,2025-09-24,2025-09-25,1.865,-0.040134495111320376,,barrier_stop,,1,US
AACI,AACI:7:14,STOPPED_OUT,2025-08-13,10.26,3.5786222739707654,3.5786222739707654,2025-09-02,2025-09-03,10.27,0.5442467771777559,,barrier_stop,,1,US
AAL,AAL:5:7,STOPPED_OUT,2021-05-14,21.76,2.6208909153519584,4.575638723051965,2021-06-17,2021-06-18,22.3,0.6844136183861333,,barrier_stop,,1,US
AAL,AAL:6:9,STOPPED_OUT,2021-05-24,22.585,3.91002828650784,3.944028532477475,2021-06-15,2021-06-16,22.82,0.3066361376648462,,barrier_stop,,1,US
AAL,AAL:4:13,TARGET_COMPLETED,2021-12-02,16.595,2.497493310784595,2.84482681758245,2021-12-15,2021-12-16,16.53,-0.07142905109915382,,barrier_target,,1,US
AAL,AAL:1:31,STOPPED_OUT,2023-01-05,13.675,7.506003011421821,7.809275860368157,2023-03-15,2023-03-16,14.105,0.7062020850670845,,barrier_stop,,1,US
AAL,AAL:15:33,STOPPED_OUT,2023-01-10,14.693423480247771,5.564364958071077,5.5613827710682555,2023-03-13,2023-03-14,14.68,-0.023629045265482516,,barrier_stop,,1,US
AAL,AAL:13:34,TARGET_COMPLETED,2023-01-12,15.420000000000002,3.726168891835765,3.5495333461731238,2023-02-21,2023-02-22,15.55,0.2497445515029468,,barrier_target,,1,US
AAL,AAL:2:37,STOPPED_OUT,2023-04-28,13.17086260543069,3.0133977100011364,11.721029921702257,2023-09-13,2023-09-14,13.24,0.18191894518618135,,barrier_stop,,1,US
AAL,AAL:19:42,STOPPED_OUT,2023-06-27,16.75825129122351,4.40053111342451,4.979832038679042,2023-07-24,2023-07-26,16.75,-0.015388153785082176,,barrier_stop,,1,US
AAL,AAL:18:43,STOPPED_OUT,2023-06-28,17.41,3.3528787981582364,4.1478912966906005,2023-07-20,2023-07-21,17.425,0.027911009093829625,,barrier_stop,,1,US
AAL,AAL:1:63,TARGET_COMPLETED,2024-04-17,13.68454357068858,2.0735654310561507,2.4618760222924276,2024-04-30,2024-05-02,13.865,0.37727109327680947,,barrier_target,,1,US
AAL,AAL:16:76,STOPPED_OUT,2024-12-05,15.12051744055712,4.948481518927654,6.435713825536557,2025-02-21,2025-02-24,15.305,0.32746319010140307,,barrier_stop,,1,US
AAL,AAL:23:79,STOPPED_OUT,2024-12-05,15.61,4.16192229916097,5.817049699985603,2025-02-13,2025-02-14,15.95,0.5805774475193719,,barrier_stop,,1,US
AAL,AAL:25:93,STOPPED_OUT,2025-07-01,11.232651350491013,4.593079428309708,4.351676597494823,2025-07-24,2025-07-25,11.495,0.5221225130439081,,barrier_stop,,1,US
AAL,AAL:26:97,TARGET_COMPLETED,2025-08-04,11.03,4.9519142560439215,6.39102892542053,2025-09-29,2025-09-30,11.235,0.5131943427540591,,barrier_target,,1,US
AAL,AAL:29:111,STOPPED_OUT,2025-11-21,12.435,3.9457312300461593,7.776193907304457,2026-03-02,2026-03-03,12.46,0.03609218339664038,,barrier_stop,,1,US
AAL,AAL:16:115,TARGET_COMPLETED,2025-12-15,15.12051744055712,2.3912561333494513,2.5785541506973986,2025-12-29,2025-12-30,15.32,0.41845056306559625,,barrier_target,,1,US
AAL,AAL:2:133,TARGET_COMPLETED,2026-05-21,13.15862717696228,4.004086279835553,3.956761575601633,2026-06-04,2026-06-05,13.5,0.6055444015981912,,barrier_target,,1,US
AAL,AAL:32:134,TARGET_COMPLETED,2026-05-21,13.3897993523526,3.58925944041031,3.956761575601633,2026-06-04,2026-06-05,13.5,0.19547948967221768,,barrier_target,,1,US
AAL,AAL:15:140,STOPPED_OUT,2026-06-12,14.68466385512873,5.395992694176283,6.18463671991727,2026-07-17,2026-07-20,15.14,0.6560034840051933,,barrier_stop,,1,US
AAL,AAL:14:141,STOPPED_OUT,2026-06-18,15.786679875138573,4.11903459179169,4.822684029648818,2026-07-14,2026-07-16,15.795,0.011701435994922947,,barrier_stop,,1,US
AAL,AAL:23:142,STOPPED_OUT,2026-06-18,15.61,4.391261816133909,4.822684029648818,2026-07-14,2026-07-15,15.61,0.0,,barrier_stop,,1,US
AAME,AAME:14:27,STOPPED_OUT,2025-08-19,3.14,2.983231752490125,2.734629106449283,2025-09-05,2025-09-08,3.22,0.6508063423179826,,barrier_stop,,1,US
AAMI,AAMI:7:17,STOPPED_OUT,2021-07-26,23.95,4.493573203801555,14.256515882016139,2022-01-06,2022-01-07,24.31,0.4802500704781692,,barrier_stop,,1,US
AAMI,AAMI:9:21,STOPPED_OUT,2022-02-04,23.21,2.6073262030185393,2.2509718244738632,2022-02-23,2022-02-24,23.81,0.7400953768977518,,barrier_stop,,1,US
AAMI,AAMI:18:38,TARGET_COMPLETED,2022-11-10,18.548119225972894,2.354804545772625,3.4064618913922393,2022-12-16,2022-12-19,18.93,0.6537087296546827,,barrier_target,,1,US
AAMI,AAMI:23:62,TARGET_COMPLETED,2024-01-19,20.07,5.889541150297283,6.220414248628597,2024-02-05,2024-02-06,20.53,0.7062788838269133,,barrier_target,,1,US
AAMI,AAMI:20:70,STOPPED_OUT,2024-02-20,22.06,1.8340356549784005,1.8469513990275417,2024-05-22,2024-05-23,22.13,0.16907022043840855,,barrier_stop,,1,US
AAMI,AAMI:8:95,STOPPED_OUT,2024-09-12,23.566046485810094,4.447887459341071,4.402042077872858,2024-10-02,2024-10-04,23.69,0.20520893947217564,,barrier_stop,,1,US
AAMI,AAMI:7:96,STOPPED_OUT,2024-09-13,23.960089507713494,3.5704596236466344,3.6076265163272345,2024-10-01,2024-10-02,23.95,-0.01784053574703891,,barrier_stop,,1,US
AAMI,AAMI:7:100,STOPPED_OUT,2024-10-09,23.960089507713494,5.599761679340522,12.780776723755256,2025-01-10,2025-01-13,24.07,0.1680776499959313,,barrier_stop,,1,US
AAMI,AAMI:16:101,STOPPED_OUT,2024-10-11,25.454356704192517,2.8670541117661097,9.004358524351929,2025-01-02,2025-01-03,25.85,0.6415418745774397,,barrier_stop,,1,US
AAMI,AAMI:12:102,STOPPED_OUT,2024-11-01,27.158482588094223,4.829465351791105,6.735619650731521,2024-12-20,2024-12-26,27.41,0.3949811085364951,,barrier_stop,,1,US
AAMI,AAMI:31:126,STOPPED_OUT,2026-02-06,50.16,2.2434342438076453,3.436210368908996,2026-03-06,2026-03-09,51.5,0.6493935265785594,,barrier_stop,,1,US
AAOI,AAOI:17:9,EXPIRED,2022-08-10,2.05,8.971507549278115,17.341831602986044,2022-11-04,2022-11-07,2.155,0.6207793705474101,,timeout_20,,1,US
AAOI,AAOI:16:13,EXPIRED,2022-09-16,2.542493756301991,5.629682381393973,5.2796787060182035,2022-09-29,2022-09-30,2.73,0.7174135447262436,,timeout_20,,1,US
AAOI,AAOI:22:20,STOPPED_OUT,2023-02-01,2.4164801503252655,4.055629672091559,5.280318649665232,2023-03-15,2023-03-16,2.48,0.4886799989235276,,barrier_stop,,1,US
AAOI,AAOI:18:23,STOPPED_OUT,2023-03-30,1.88,3.2021661882701773,2.9296414062897367,2023-04-27,2023-04-28,1.92,0.35842508615111024,,barrier_stop,,1,US
AAOI,AAOI:4:47,STOPPED_OUT,2023-08-04,9.195303258500578,5.136714963218807,5.715868923887997,2023-09-13,2023-09-14,9.74,0.378783218210567,,barrier_stop,,1,US
AAOI,AAOI:9:50,STOPPED_OUT,2023-08-04,9.02,5.272030351135048,5.715868923887997,2023-09-13,2023-09-14,9.74,0.5006894595346095,,barrier_stop,,1,US
AAOI,AAOI:10:51,STOPPED_OUT,2023-08-04,7.530210861485672,6.421988411902086,6.8544113496455665,2023-10-09,2023-10-10,7.455,-0.0769467175938459,,barrier_stop,,1,US
AAOI,AAOI:11:52,STOPPED_OUT,2023-08-04,8.82,5.4264089851360735,5.715868923887997,2023-09-13,2023-09-14,9.74,0.6397698649608893,,barrier_stop,,1,US
AAOI,AAOI:3:75,STOPPED_OUT,2024-05-14,10.179999999999998,3.0178833352444245,2.8269451980409097,2024-05-31,2024-06-03,10.725,0.6841805343055359,,barrier_stop,,1,US
AAOI,AAOI:8:79,TARGET_COMPLETED,2024-07-03,7.878922837406401,7.023727696714135,6.576748733232753,2024-07-29,2024-07-30,8.13,0.34342303944911745,,barrier_target,,1,US
AAOI,AAOI:5:98,TARGET_COMPLETED,2024-10-03,13.85182931282021,4.8281803527678235,25.4800899351513,2025-03-07,2025-03-10,14.135,0.09218022005476417,,barrier_target,,1,US
AAOI,AAOI:26:100,STOPPED_OUT,2024-10-10,16.24,3.334909296350207,3.0474171156303607,2024-10-28,2024-10-30,16.37,0.10164573486296191,,barrier_stop,,1,US
AAOI,AAOI:26:102,STOPPED_OUT,2024-11-07,16.24,9.832546006329205,20.30862242098741,2025-03-03,2025-03-04,18.12,0.5359568015853089,,barrier_stop,,1,US
AAOI,AAOI:31:103,STOPPED_OUT,2024-11-07,16.98,9.278810538697268,20.30862242098741,2025-03-03,2025-03-04,18.12,0.32499508181236786,,barrier_stop,,1,US
AAOI,AAOI:27:104,STOPPED_OUT,2024-11-08,24.38392866896274,4.982415394215437,10.546360188681692,2025-01-27,2025-01-28,26.71,0.6714179948368132,,barrier_stop,,1,US
AAOI,AAOI:30:117,TARGET_COMPLETED,2025-05-12,15.186272063571794,3.2194196272299695,3.282734133680753,2025-05-30,2025-06-02,15.515,0.2126331552631433,,barrier_target,,1,US
AAOI,AAOI:28:123,STOPPED_OUT,2025-06-20,22.630000000000003,2.912311368462565,4.909788868393209,2025-07-30,2025-07-31,22.88,0.11504184185387868,,barrier_stop,,1,US
AAOI,AAOI:37:125,STOPPED_OUT,2025-06-20,21.16,3.7080544375406284,5.710945155628265,2025-08-01,2025-08-04,22.195,0.4935434026048028,,barrier_stop,,1,US
AAOI,AAOI:37:128,STOPPED_OUT,2025-08-15,21.16,2.360803865748426,8.791799914910479,2025-11-13,2025-11-14,21.43,0.08641753314364574,,barrier_stop,,1,US
AAOI,AAOI:27:133,TARGET_COMPLETED,2025-09-10,24.34553653730323,2.9039549476324784,2.7847844402020696,2025-09-25,2025-09-26,25.78,0.7045466522836741,,barrier_target,,1,US
AAOI,AAOI:36:144,TARGET_COMPLETED,2025-12-22,31.433957931010156,3.150139274123902,3.066046756322697,2026-01-08,2026-01-09,34.035,0.738351232411012,,barrier_target,,1,US
AAON,AAON:0:1,STOPPED_OUT,2020-10-02,40.39,3.747208432099016,3.4257023831911133,2020-10-20,2020-10-21,40.69,0.34289300365601233,,barrier_stop,,1,US
AAON,AAON:2:3,STOPPED_OUT,2021-01-06,43.77,3.509573548031835,9.069973692590839,2021-04-30,2021-05-03,44.17,0.46583945655072106,,barrier_stop,,1,US
AAON,AAON:8:9,TARGET_COMPLETED,2021-08-06,42.81,4.409326156969573,4.25185022279209,2021-09-07,2021-09-08,43.32,0.5754123502124343,,barrier_target,,1,US
AAON,AAON:2:12,STOPPED_OUT,2021-10-01,43.77,3.528863591479057,14.586775188065857,2022-01-20,2022-01-21,43.78,0.008112184421489883,,barrier_stop,,1,US
AAON,AAON:16:43,STOPPED_OUT,2023-04-27,62.77000000000001,3.7154794556352573,3.8545925709788604,2023-05-12,2023-05-15,62.99,0.12047578968149858,,barrier_stop,,1,US
AAON,AAON:19:60,TARGET_COMPLETED,2023-12-14,69.18,3.5029369240106423,3.381548020703346,2024-01-16,2024-01-17,69.99,0.5592355918530773,,barrier_target,,1,US
AAON,AAON:20:61,TARGET_COMPLETED,2023-12-14,70.07,2.98847919094638,2.838188167804006,2024-01-12,2024-01-16,69.96,-0.07462422010913915,,barrier_target,,1,US
AAON,AAON:25:80,STOPPED_OUT,2025-04-09,73.79,2.27900395653551,6.590879442300694,2025-06-11,2025-06-12,74.155,0.09872740967950386,,barrier_stop,,1,US
AAON,AAON:32:83,STOPPED_OUT,2025-05-01,94.62,2.8006272221226842,2.565145912834001,2025-05-29,2025-05-30,96.325,0.5828164016303541,,barrier_stop,,1,US
AAON,AAON:23:92,STOPPED_OUT,2025-08-12,75.24,2.7381689612095492,8.86676455784163,2025-12-15,2025-12-16,78.03,0.6933057600879627,,barrier_stop,,1,US
AAON,AAON:24:93,TARGET_COMPLETED,2025-08-12,72.54,3.329140679456212,9.313276522739109,2025-12-17,2025-12-18,74.64,0.528288632754271,,barrier_target,,1,US
AAON,AAON:25:94,TARGET_COMPLETED,2025-08-12,73.79,3.0555426617494224,9.313276522739109,2025-12-17,2025-12-18,74.64,0.21383111325768026,,barrier_target,,1,US
AAON,AAON:42:103,STOPPED_OUT,2025-09-18,82.405,3.461203518738272,9.035177705335968,2025-12-08,2025-12-10,82.665,0.06414494946992809,,barrier_stop,,1,US
AAON,AAON:31:112,TARGET_COMPLETED,2026-01-08,78.54999999999998,4.791437845338479,9.296900233691659,2026-03-17,2026-03-18,78.51,-0.008805649073580252,,barrier_target,,1,US
AAON,AAON:29:118,STOPPED_OUT,2026-02-06,93.29000000000002,3.3496446949240206,5.214787763688542,2026-03-03,2026-03-04,95.96,0.5459208107401815,,barrier_stop,,1,US
AAON,AAON:35:135,STOPPED_OUT,2026-06-11,122.89,1.951972318616237,1.8905445310154205,2026-06-29,2026-06-30,126.81,0.5624712489367166,,barrier_stop,,1,US
AAP,AAP:6:23,TARGET_COMPLETED,2022-03-15,200.92,2.350535455125843,5.120580644068424,2022-04-29,2022-05-02,200.52,-0.05916860733871762,,barrier_target,,1,US
AAP,AAP:0:31,TARGET_COMPLETED,2022-06-21,169.53279679054114,2.7281991450019776,7.06949115580829,2022-08-29,2022-08-30,170.505,0.17548924570016672,,barrier_target,,1,US
AAP,AAP:23:52,STOPPED_OUT,2024-03-05,71.43558686632674,4.042827093792647,7.010025142775568,2024-04-12,2024-04-16,71.61,0.06547408597050965,,barrier_stop,,1,US
AAP,AAP:25:55,STOPPED_OUT,2024-04-17,73.02,2.385915070139529,2.460591598156417,2024-04-30,2024-05-01,73.01,-0.003941023502264494,,barrier_stop,,1,US
AAP,AAP:35:65,STOPPED_OUT,2024-12-04,42.88,3.1435329332805444,2.951601054515892,2024-12-17,2024-12-18,43.03,0.07683336162866858,,barrier_stop,,1,US
AAP,AAP:35:66,STOPPED_OUT,2024-12-20,42.88,2.595699730736125,3.522027688078982,2025-02-20,2025-02-21,43.48,0.3300048362068852,,barrier_stop,,1,US
AAP,AAP:37:68,TARGET_COMPLETED,2025-01-16,45.20344701105661,2.2120569348753936,2.4113277115268943,2025-02-07,2025-02-10,45.205,0.0008818297970261226,,barrier_target,,1,US
AAP,AAP:41:77,TARGET_COMPLETED,2025-07-07,53.17345998077034,4.331981973830538,7.151441443181776,2025-07-31,2025-08-04,53.53,0.12994844979658815,,barrier_target,,1,US
AAP,AAP:27:81,TARGET_COMPLETED,2025-08-05,55.21,2.4955156248297894,2.176075505951294,2025-08-18,2025-08-19,56.31,0.3673405762897893,,barrier_target,,1,US
AAP,AAP:38:103,STOPPED_OUT,2026-03-23,49.18302869255323,2.0938752151260056,4.554510242949999,2026-05-13,2026-05-14,49.75,0.2529142416477906,,barrier_stop,,1,US
AAP,AAP:42:106,STOPPED_OUT,2026-04-06,52.02,2.4394815428109142,4.034179662463235,2026-05-11,2026-05-12,52.645,0.27868758937830634,,barrier_stop,,1,US
AAPB,AAPB:6:27,TARGET_COMPLETED,2025-04-22,18.86,1.982703608720771,1.6814641101582226,2025-05-05,2025-05-06,19.38,0.3777344994784045,,barrier_target,,1,US
AAPB,AAPB:10:38,STOPPED_OUT,2025-10-17,28.46,5.7263223373490515,10.286274460495092,2026-01-08,2026-01-09,29.03,0.6952641143951512,,barrier_stop,,1,US
AAPB,AAPB:5:39,STOPPED_OUT,2025-10-20,29.4,4.811205313690029,7.711508516902363,2026-01-06,2026-01-07,29.33,-0.08364731303384886,,barrier_stop,,1,US
AAPB,AAPB:9:42,TARGET_COMPLETED,2025-10-27,31.990556581628574,2.837495237820312,2.438035159194441,2025-11-17,2025-11-18,32.67,0.6121710906113371,,barrier_target,,1,US
AAPB,AAPB:14:43,STOPPED_OUT,2025-11-21,32.97,3.911132042701464,3.853127965796993,2025-12-19,2025-12-22,33.23,0.26639694999002317,,barrier_stop,,1,US
AAPD,AAPD:20:9,STOPPED_OUT,2025-02-26,15.68,4.111824520133605,19.960156036711567,2025-08-08,2025-08-11,15.815,0.34654513148834193,,barrier_stop,,1,US
AAPD,AAPD:18:16,EXPIRED,2025-04-03,17.318218329082296,9.56294028582518,9.429022863383555,2025-04-23,2025-04-24,17.38,0.07416569768576135,,timeout_20,,1,US
AAPD,AAPD:19:17,EXPIRED,2025-04-03,17.43,9.320643290241215,9.429022863383555,2025-04-23,2025-04-24,17.38,-0.06002241165066182,,timeout_20,,1,US
AAPD,AAPD:26:39,STOPPED_OUT,2026-02-27,13.345,2.1545408733015043,3.9082369329655275,2026-04-15,2026-04-16,13.445,0.3440289517887441,,barrier_stop,,1,US
AAPL,AAPL:4:7,STOPPED_OUT,2021-04-08,128.0697714637749,2.4905024058479777,3.4585542251552504,2021-05-04,2021-05-05,128.075,0.0017931648924507297,,barrier_stop,,1,US
AAPL,AAPL:0:11,TARGET_COMPLETED,2021-07-02,138.38222570922568,5.668762787383739,8.850139231321808,2021-10-01,2021-10-04,139.205,0.2761883350993599,,barrier_target,,1,US
AAPL,AAPL:10:24,STOPPED_OUT,2022-03-22,165.7,2.917428492085554,2.9583711733346845,2022-04-11,2022-04-12,167.65,0.47388247842537906,,barrier_stop,,1,US
AAPL,AAPL:10:35,STOPPED_OUT,2022-08-10,166.05059068282026,2.6613280468797202,2.501900332427998,2022-08-23,2022-08-24,167.64,0.4968074262775031,,barrier_stop,,1,US
AAPL,AAPL:17:55,STOPPED_OUT,2023-02-02,147.52,2.000535215017914,2.061749508706617,2023-02-21,2023-02-22,148.92,0.3866738175003462,,barrier_stop,,1,US
AAPL,AAPL:12:69,STOPPED_OUT,2023-05-05,168.60905812799865,1.8417820913975307,9.009544147017651,2023-09-27,2023-09-28,170.74,0.5882620486423482,,barrier_stop,,1,US
AAPL,AAPL:14:77,STOPPED_OUT,2023-10-02,171.50500000000002,3.064746250320271,2.7380474114536506,2023-10-20,2023-10-23,172.97,0.45264728781932795,,barrier_stop,,1,US
AAPL,AAPL:12:79,TARGET_COMPLETED,2023-10-30,168.60905812799865,4.829886156760522,9.363972696325533,2024-03-05,2024-03-06,169.11,0.15172212897957368,,barrier_target,,1,US
AAPL,AAPL:19:88,STOPPED_OUT,2024-01-18,184.95,3.45540808525351,3.618798660212955,2024-01-31,2024-02-01,186.88,0.6035304317556932,,barrier_stop,,1,US
AAPL,AAPL:30:103,STOPPED_OUT,2024-11-26,232.9970144463637,3.766088427471667,7.164380358182204,2025-01-10,2025-01-13,234.41,0.2975180170205247,,barrier_stop,,1,US
AAPL,AAPL:29:104,TARGET_COMPLETED,2025-01-27,225.57,3.9488491026188295,3.6383475543092976,2025-02-07,2025-02-10,227.66,0.34883348413948606,,barrier_target,,1,US
AAPL,AAPL:28:107,STOPPED_OUT,2025-02-13,237.28489385260002,2.066850887545511,2.0871524852752414,2025-02-27,2025-02-28,241.37,0.7420291520704972,,barrier_stop,,1,US
AAPL,AAPL:20:118,TARGET_COMPLETED,2025-04-22,194.44,2.0157540955269635,1.7225534998139487,2025-05-06,2025-05-07,196.25,0.23485381187355217,,barrier_target,,1,US
AAPL,AAPL:25:119,EXPIRED,2025-04-22,196.37,1.8219605511002108,1.6356978438921164,2025-05-05,2025-05-06,198.445,0.26509256895184136,,timeout_20,,1,US
AAPL,AAPL:31:136,STOPPED_OUT,2025-10-24,260.1,3.3647913939880447,5.642933499702157,2026-01-07,2026-01-12,260.27,0.039226989535275585,,barrier_stop,,1,US
AAPL,AAPL:33:137,STOPPED_OUT,2026-01-26,250.0,5.801144059625646,6.1104070875921055,2026-03-13,2026-03-16,252.82,0.4783552075982175,,barrier_stop,,1,US
AAPL,AAPL:40:144,STOPPED_OUT,2026-05-08,288.61,2.1881986996173963,4.44093275182982,2026-06-09,2026-06-10,291.48,0.3954197174824317,,barrier_stop,,1,US
AAPU,AAPU:4:43,STOPPED_OUT,2025-04-22,20.46,1.9690000229686866,1.6937132898996048,2025-05-05,2025-05-06,21.18,0.43355108798904424,,barrier_stop,,1,US
