date,next_date,symbol,entry_price,exit_price,shares,pnl,sort_val
2024-09-23,2024-09-24,AMBER.NS,4994.65,4723.05,17,-4617.2,14.8842
2024-09-24,2024-09-25,JMFINANCIL.NS,143.68,139.9,592,-2237.76,12.3202
2024-09-25,2024-09-26,ZEEL.NS,134.6,136.53,616,1188.88,5.7262
2024-09-26,2024-09-27,GRASIM.NS,2745.85,2783.15,30,1118.99,3.1499
2024-09-27,2024-09-30,PFIZER.NS,5829.85,5722.05,14,-1509.2,7.6383
2024-09-30,2024-10-01,SAREGAMA.NS,631.75,674.55,132,5649.6,11.5969
2024-10-01,2024-10-03,KFINTECH.NS,1137.35,1082.4,78,-4286.1,11.3739
2024-10-03,2024-10-04,CEMPRO.NS,643.55,645.05,132,198.0,19.6634
2024-10-04,2024-10-07,APTUS.NS,359.5,369.75,237,2429.25,5.5955
2024-10-07,2024-10-08,CGPOWER.NS,759.15,780.4,115,2443.75,5.6209
2024-10-08,2024-10-09,PAYTM.NS,750.6,741.25,120,-1122.0,15.1492
2024-10-09,2024-10-10,RITES.NS,325.1,313.95,273,-3043.95,8.2404
2024-10-10,2024-10-11,MAZDOCK.NS,2214.18,2192.48,38,-824.6,8.3534
2024-10-11,2024-10-14,BANDHANBNK.NS,210.26,200.06,405,-4131.0,12.0192
2024-10-14,2024-10-15,APTUS.NS,389.65,382.75,208,-1435.2,7.9961
2024-10-15,2024-10-16,VIJAYA.NS,1075.1,1044.8,74,-2242.19,9.3693
2024-10-16,2024-10-17,ABSLAMC.NS,779.05,765.3,99,-1361.25,11.5638
2024-10-17,2024-10-18,MPHASIS.NS,3080.2,3095.75,24,373.2,5.7997
2024-10-18,2024-10-21,AXISBANK.NS,1196.85,1190.3,63,-412.65,5.7428
2024-10-21,2024-10-22,TATACHEM.NS,1189.0,1143.3,63,-2879.1,9.273
2024-10-22,2024-10-23,CUB.NS,126.38,125.36,578,-589.56,11.8701
2024-10-23,2024-10-24,DEEPAKFERT.NS,1118.75,1125.5,64,432.0,16.5304
2024-10-24,2024-10-25,PPLPHARMA.NS,255.84,244.43,285,-3251.85,17.3632
2024-10-25,2024-10-28,LAURUSLABS.NS,465.8,492.2,149,3933.6,4.1359
2024-10-28,2024-10-29,SYRMA.NS,432.15,497.45,170,11101.0,13.8585
2024-10-29,2024-10-30,GILLETTE.NS,9402.5,9757.05,9,3190.95,10.415
2024-10-30,2024-10-31,FORCEMOT.NS,7661.9,7863.5,11,2217.6,19.9994
2024-10-31,2024-11-01,JSWDULUX.NS,4402.3,4518.5,20,2324.0,15.7677
2024-11-01,2024-11-04,BRIGADE.NS,938.7,887.1,98,-5056.8,6.1758
2024-11-04,2024-11-05,NAUKRI.NS,1544.55,1528.18,56,-916.72,3.405
2024-11-05,2024-11-06,GLAND.NS,1832.85,1856.35,47,1104.5,13.778
2024-11-06,2024-11-07,KAYNES.NS,5872.95,5781.6,14,-1278.9,10.5465
2024-11-07,2024-11-08,KEC.NS,1050.7,1020.65,82,-2464.09,7.6371
2024-11-08,2024-11-11,BRITANNIA.NS,5747.15,5434.65,14,-4375.0,1.0239
2024-11-11,2024-11-12,PFC.NS,481.85,467.15,164,-2410.8,7.2207
2024-11-12,2024-11-13,NEULANDLAB.NS,15329.5,14666.35,5,-3315.75,11.0781
2024-11-14,2024-11-18,DCMSHRIRAM.NS,1302.25,1321.7,56,1089.2,9.6955
2024-11-18,2024-11-19,GODREJIND.NS,1023.8,1027.5,73,270.1,9.8557
2024-11-19,2024-11-21,CARTRADE.NS,1306.35,1273.6,57,-1866.75,11.0936
2024-11-21,2024-11-22,VIJAYA.NS,1147.9,1219.65,63,4520.25,7.4059
2024-11-22,2024-11-25,SWANCORP.NS,586.8,597.1,132,1359.6,11.1364
2024-11-25,2024-11-26,POLYMED.NS,3002.35,2763.9,26,-6199.71,16.2733
2024-11-26,2024-11-27,TTML.NS,80.59,82.65,904,1862.24,16.7125
2024-11-27,2024-11-28,ATGL.NS,694.05,803.85,107,11748.6,19.7774
2024-11-28,2024-11-29,ADANIGREEN.NS,1087.2,1323.9,79,18699.31,9.9959
2024-11-29,2024-12-02,PPLPHARMA.NS,268.75,273.45,391,1837.7,9.4928
2024-12-02,2024-12-03,INTELLECT.NS,764.1,759.8,140,-602.0,6.569
2024-12-03,2024-12-04,KPITTECH.NS,1430.7,1457.15,74,1957.31,6.6691
2024-12-04,2024-12-05,FINCABLES.NS,1225.5,1303.1,88,6828.8,6.5004
2024-12-05,2024-12-06,KPIL.NS,1249.15,1271.25,92,2033.2,7.1083
2024-12-06,2024-12-09,DELHIVERY.NS,353.0,371.1,332,6009.2,5.9106
2024-12-09,2024-12-10,HEG.NS,597.45,572.95,206,-5047.0,6.6875
2024-12-10,2024-12-11,CLEAN.NS,1398.3,1439.6,84,3469.19,8.4837
2024-12-11,2024-12-12,CONCORDBIO.NS,2194.7,2142.45,55,-2873.75,4.8565
2024-12-12,2024-12-13,TTML.NS,85.39,85.31,1391,-111.28,5.6284
2024-12-13,2024-12-16,BHARTIARTL.NS,1681.75,1662.55,70,-1344.0,4.4208
2024-12-16,2024-12-17,FIVESTAR.NS,704.85,742.75,166,6291.4,8.639
2024-12-17,2024-12-18,JYOTICNC.NS,1435.9,1412.65,86,-1999.5,10.8461
2024-12-18,2024-12-19,JSWDULUX.NS,3728.9,3607.6,32,-3881.59,7.5277
2024-12-19,2024-12-20,JPPOWER.NS,19.87,18.97,5928,-5335.21,7.2315
2024-12-20,2024-12-23,AEGISLOG.NS,825.8,798.75,136,-3678.8,9.3123
2024-12-23,2024-12-24,INTELLECT.NS,962.05,915.3,113,-5282.75,17.3518
2024-12-24,2024-12-26,FINCABLES.NS,1270.1,1200.35,81,-5649.75,10.2469
2024-12-26,2024-12-27,GODFRYPHLP.NS,1837.0,1755.07,53,-4342.47,8.8668
2024-12-27,2024-12-30,AJANTPHARM.NS,3044.0,2954.5,30,-2685.0,9.0688
2024-12-30,2024-12-31,ITI.NS,379.2,387.15,239,1900.05,15.5393
2024-12-31,2025-01-01,RITES.NS,291.65,295.2,317,1125.36,9.1709
2025-01-01,2025-01-02,AIIL.NS,377.32,380.36,248,753.91,10.6705
2025-01-02,2025-01-03,SUNDARMFIN.NS,4698.9,4687.2,20,-233.99,14.9536
2025-01-03,2025-01-06,WOCKPHARMA.NS,1519.2,1465.65,62,-3320.1,5.0296
2025-01-06,2025-01-07,RBLBANK.NS,166.79,166.02,545,-419.64,2.4572
2025-01-07,2025-01-08,BIOCON.NS,382.35,371.2,237,-2642.55,6.7719
2025-01-08,2025-01-09,PHOENIXLTD.NS,1692.25,1637.95,51,-2769.3,7.5674
2025-01-09,2025-01-10,NLCINDIA.NS,245.05,240.08,347,-1724.59,5.1988
2025-01-10,2025-01-13,RKFORGE.NS,957.1,917.15,87,-3475.65,5.909
2025-01-14,2025-01-15,ADANIPOWER.NS,107.4,109.89,745,1855.05,19.3599
2025-01-15,2025-01-16,NEWGEN.NS,1755.9,1628.7,46,-5851.2,11.4609
2025-01-16,2025-01-17,IRCON.NS,220.41,220.15,344,-89.44,15.9992
2025-01-17,2025-01-20,BLS.NS,501.85,469.55,151,-4877.3,11.1517
2025-01-20,2025-01-21,TTML.NS,82.73,78.1,858,-3972.54,16.4555
2025-01-21,2025-01-22,MEDANTA.NS,1055.35,1044.0,63,-715.05,5.3664
2025-01-22,2025-01-23,BBTC.NS,2230.15,2232.2,29,59.45,12.6281
2025-01-23,2025-01-24,GODIGIT.NS,327.35,314.5,202,-2595.7,14.3181
2025-01-24,2025-01-27,CGCL.NS,200.6,186.79,318,-4391.58,10.3653
2025-01-27,2025-01-28,SUMICHEM.NS,505.85,497.4,117,-988.65,4.3635
2025-01-28,2025-01-29,J&KBANK.NS,95.71,94.84,610,-530.7,7.5635
2025-01-29,2025-01-30,ACUTAAS.NS,1129.1,1179.32,51,2561.47,19.9989
2025-01-30,2025-01-31,POWERINDIA.NS,12277.5,12863.55,4,2344.2,20.0
2025-01-31,2025-02-01,KALYANKJIL.NS,503.1,505.45,124,291.4,14.1722
2025-02-01,2025-02-03,BLUESTARCO.NS,2056.65,2048.35,30,-248.99,13.1551
2025-02-03,2025-02-04,SAREGAMA.NS,541.75,523.65,116,-2099.6,11.003
2025-02-04,2025-02-05,TECHNOE.NS,1107.45,1109.05,54,86.41,11.6662
2025-02-05,2025-02-06,MOTILALOFS.NS,701.65,676.95,86,-2124.2,9.2147
2025-02-06,2025-02-07,GLAXO.NS,2260.65,2208.15,25,-1312.5,13.0692
2025-02-07,2025-02-10,GODFRYPHLP.NS,1823.48,1860.32,31,1141.83,18.937
2025-02-10,2025-02-11,BHARTIARTL.NS,1693.05,1696.75,34,125.8,0.9721
2025-02-11,2025-02-12,TIMKEN.NS,2818.15,2726.8,20,-1827.0,5.004
2025-02-12,2025-02-13,ASHOKLEY.NS,109.68,108.54,518,-590.52,7.6776
2025-02-13,2025-02-14,FINCABLES.NS,998.55,934.45,56,-3589.6,13.0477
2025-02-14,2025-02-17,GODFRYPHLP.NS,1999.83,2346.0,26,9000.33,19.9996
2025-02-17,2025-02-18,GLAXO.NS,2340.25,2536.85,26,5111.6,15.9688
2025-02-18,2025-02-19,GILLETTE.NS,8229.85,8460.4,8,1844.41,10.4441
2025-02-19,2025-02-20,BIKAJI.NS,656.15,644.35,104,-1227.21,15.3873
2025-02-20,2025-02-21,NETWEB.NS,1618.1,1599.5,41,-762.6,9.7277
2025-02-21,2025-02-24,AFFLE.NS,1546.0,1491.85,43,-2328.45,4.4066
2025-02-24,2025-02-25,DATAPATTNS.NS,1642.9,1608.05,39,-1359.15,5.7479
2025-02-25,2025-02-27,PARADEEP.NS,96.18,90.3,654,-3845.52,9.37
2025-02-27,2025-02-28,CREDITACC.NS,971.45,919.1,60,-3141.0,12.1184
2025-02-28,2025-03-03,HOMEFIRST.NS,1018.65,998.9,54,-1066.5,10.1362
2025-03-03,2025-03-04,ANURAS.NS,709.3,729.65,77,1566.95,12.16
2025-03-04,2025-03-05,INDIACEM.NS,295.2,296.2,191,191.0,15.0653
2025-03-05,2025-03-06,GABRIEL.NS,495.7,513.65,114,2046.3,11.8962
2025-03-06,2025-03-07,LLOYDSME.NS,1103.6,1151.7,53,2549.3,7.375
2025-03-07,2025-03-10,DATAPATTNS.NS,1628.25,1631.0,37,101.75,14.5767
2025-03-10,2025-03-11,AAVAS.NS,1752.35,1770.8,35,645.75,3.1279
2025-03-11,2025-03-12,INDGN.NS,577.55,522.55,107,-5885.0,14.2193
2025-03-12,2025-03-13,SUNDARMFIN.NS,4658.4,4627.4,12,-372.0,3.9357
2025-03-13,2025-03-17,GODFRYPHLP.NS,1902.75,1983.08,29,2329.67,4.9996
2025-03-17,2025-03-18,ELGIEQUIP.NS,505.05,505.05,114,0.0,13.8782
2025-03-19,2025-03-20,HBLENGINE.NS,482.4,460.1,120,-2676.0,18.7008
2025-03-20,2025-03-21,GALLANTT.NS,346.75,346.55,159,-31.8,7.6529
2025-03-21,2025-03-24,REDINGTON.NS,250.18,242.92,221,-1604.46,9.9934
2025-03-24,2025-03-25,INDGN.NS,552.05,560.8,97,848.75,4.3967
2025-03-25,2025-03-26,CONCORDBIO.NS,1690.55,1653.9,32,-1172.8,1.6933
2025-03-27,2025-03-28,BEML.NS,1570.2,1609.78,34,1345.55,13.7661
2025-03-28,2025-04-01,BSE.NS,1826.6,1822.0,29,-133.4,16.981
2025-04-01,2025-04-02,IDEA.NS,8.1,8.22,6747,809.64,19.1176
2025-04-02,2025-04-03,KPRMILL.NS,960.35,986.65,57,1499.1,7.5721
2025-04-03,2025-04-04,TEJASNET.NS,876.35,842.65,64,-2156.8,9.1345
2025-04-04,2025-04-07,EMAMILTD.NS,592.8,584.55,92,-759.0,2.9524
2025-04-07,2025-04-08,CROMPTON.NS,330.3,332.65,163,383.05,0.3037
2025-04-08,2025-04-09,VIJAYA.NS,1016.1,970.95,53,-2392.95,13.9381
2025-04-09,2025-04-11,TARIL.NS,518.7,544.6,100,2590.0,5.0
2025-04-11,2025-04-15,SARDAEN.NS,467.65,485.6,116,2082.2,11.7176
2025-04-15,2025-04-16,DATAPATTNS.NS,1878.7,1890.7,30,360.0,11.6977
2025-04-16,2025-04-17,EMCURE.NS,1008.3,1098.8,56,5068.0,5.9361
2025-04-17,2025-04-21,SUNPHARMA.NS,1751.5,1744.9,35,-231.0,3.4493
2025-04-21,2025-04-22,IDEA.NS,8.07,7.97,7670,-767.0,10.3967
2025-04-22,2025-04-23,MAXHEALTH.NS,1128.7,1129.6,54,48.6,5.191
2025-04-23,2025-04-24,TCS.NS,3413.0,3401.6,17,-193.8,2.9749
2025-04-24,2025-04-25,SPLPETRO.NS,647.05,653.05,94,564.0,2.147
2025-04-28,2025-04-29,BPCL.NS,310.0,311.7,198,336.6,4.836
2025-04-29,2025-04-30,GRSE.NS,1957.8,1917.0,31,-1264.8,11.8999
2025-04-30,2025-05-02,BHARTIHEXA.NS,1689.1,1699.4,35,360.5,5.734
2025-05-02,2025-05-05,TIMKEN.NS,2671.0,2645.3,22,-565.4,8.9093
2025-05-05,2025-05-06,NETWEB.NS,1604.4,1565.6,37,-1435.6,13.1453
2025-05-06,2025-05-07,CCL.NS,694.45,772.6,84,6564.6,17.1672
2025-05-07,2025-05-08,WELSPUNLIV.NS,134.98,137.89,485,1411.35,12.0259
2025-05-08,2025-05-09,CONCORDBIO.NS,1523.0,1543.6,43,885.8,9.0506
2025-05-09,2025-05-12,CRAFTSMAN.NS,4867.5,5031.4,13,2130.7,6.3446
2025-05-12,2025-05-13,GALLANTT.NS,463.25,466.1,151,430.35,11.4519
2025-05-13,2025-05-14,GRSE.NS,1914.8,2188.0,36,9835.2,5.1337
2025-05-14,2025-05-15,PTCIL.NS,14005.0,14351.0,5,1730.0,9.8259
2025-05-15,2025-05-16,RKFORGE.NS,623.9,623.7,131,-26.2,7.0154
2025-05-16,2025-05-19,SAPPHIRE.NS,331.0,327.65,247,-827.45,7.7299
2025-05-19,2025-05-20,HOMEFIRST.NS,1207.4,1178.5,67,-1936.3,3.4796
2025-05-21,2025-05-22,TTML.NS,69.09,76.68,1146,8698.14,18.6502
2025-05-22,2025-05-23,SCI.NS,196.11,202.48,448,2853.76,7.8713
2025-05-23,2025-05-26,IFCI.NS,55.26,58.45,1642,5237.98,10.6971
2025-05-26,2025-05-27,BEML.NS,2139.85,2163.8,44,1053.8,15.1107
2025-05-27,2025-05-28,ITI.NS,309.25,340.15,313,9671.7,9.9947
2025-05-28,2025-05-29,TECHNOE.NS,1438.0,1443.8,74,429.2,14.9756
2025-05-29,2025-05-30,HEG.NS,514.35,523.5,208,1903.21,4.8196
2025-05-30,2025-06-02,MUTHOOTFIN.NS,2215.4,2222.3,49,338.11,7.2729
2025-06-02,2025-06-03,KARURVYSYA.NS,199.72,196.37,547,-1832.44,8.1059
2025-06-03,2025-06-04,FACT.NS,1046.8,1031.05,102,-1606.5,17.8364
2025-06-04,2025-06-05,SWANCORP.NS,449.2,458.3,235,2138.49,8.963
2025-06-05,2025-06-06,WELSPUNLIV.NS,140.61,137.22,768,-2603.52,5.0034
2025-06-06,2025-06-09,RKFORGE.NS,656.75,663.95,160,1152.0,9.3672
2025-06-09,2025-06-10,CGCL.NS,181.34,178.98,587,-1385.32,19.2712
2025-06-10,2025-06-11,GALLANTT.NS,463.65,466.25,226,587.6,4.3552
2025-06-11,2025-06-12,TTML.NS,75.85,76.9,1395,1464.75,6.0988
2025-06-12,2025-06-13,PFIZER.NS,5889.0,5882.5,18,-117.0,1.9564
2025-06-13,2025-06-16,JUBLINGREA.NS,793.55,775.05,135,-2497.5,16.3563
2025-06-16,2025-06-17,IGL.NS,212.33,208.91,492,-1682.64,6.7629
2025-06-17,2025-06-18,POWERINDIA.NS,18654.0,18461.0,5,-965.0,6.0549
2025-06-18,2025-06-19,PFOCUS.NS,130.98,120.44,778,-8200.11,10.2804
2025-06-19,2025-06-20,GALLANTT.NS,470.6,506.4,199,7124.2,4.3112
2025-06-20,2025-06-23,ENDURANCE.NS,2576.0,2546.7,39,-1142.7,6.6667
2025-06-23,2025-06-24,ZEEL.NS,149.66,143.58,666,-4049.28,12.4587
2025-06-24,2025-06-25,LTFOODS.NS,441.7,448.9,216,1555.2,8.9004
2025-06-25,2025-06-26,EIDPARRY.NS,1055.0,1019.3,92,-3284.4,8.6677
2025-06-26,2025-06-27,APARINDS.NS,8672.0,8438.0,10,-2340.0,7.2869
2025-06-27,2025-06-30,PFOCUS.NS,136.83,138.83,670,1340.0,19.9947
2025-06-30,2025-07-01,CARTRADE.NS,1700.7,1695.3,54,-291.59,6.0816
2025-07-01,2025-07-02,RRKABEL.NS,1384.0,1362.6,67,-1433.8,2.6249
2025-07-02,2025-07-03,RITES.NS,295.1,285.85,309,-2858.25,5.7517
2025-07-03,2025-07-04,AIIL.NS,536.72,513.58,164,-3794.95,7.344
2025-07-04,2025-07-07,CHOICEIN.NS,734.4,709.35,115,-2880.76,5.8137
2025-07-07,2025-07-08,GODREJCP.NS,1268.4,1277.4,64,576.0,6.3291
2025-07-08,2025-07-09,KOTAKBANK.NS,444.9,445.86,185,177.6,3.4747
2025-07-09,2025-07-10,PGEL.NS,788.75,773.35,104,-1601.6,6.5159
2025-07-10,2025-07-11,KIRLOSENG.NS,918.1,914.85,88,-286.0,10.3685
2025-07-11,2025-07-14,NETWEB.NS,1947.4,1981.0,41,1377.6,7.4309
2025-07-14,2025-07-15,GODFRYPHLP.NS,3017.0,3120.0,27,2781.0,7.7308
2025-07-15,2025-07-16,SWANCORP.NS,502.25,521.95,168,3309.6,11.376
2025-07-16,2025-07-17,CHOICEIN.NS,747.1,756.3,117,1076.4,5.9416
2025-07-17,2025-07-18,SONACOMS.NS,486.0,479.75,183,-1143.75,6.8015
2025-07-18,2025-07-21,GMDCLTD.NS,435.3,435.85,202,111.1,14.7338
2025-07-21,2025-07-22,ETERNAL.NS,271.7,299.8,324,9104.39,5.6376
2025-07-22,2025-07-23,RHIM.NS,514.8,524.0,188,1729.6,6.6943
2025-07-23,2025-07-24,MRPL.NS,155.89,151.39,634,-2853.0,7.6514
2025-07-24,2025-07-25,RAINBOW.NS,1623.9,1556.4,59,-3982.5,5.826
2025-07-25,2025-07-28,PHOENIXLTD.NS,1525.9,1508.8,60,-1026.0,5.3726
2025-07-28,2025-07-29,MEDANTA.NS,1355.4,1331.4,67,-1608.0,2.4412
2025-07-29,2025-07-30,APARINDS.NS,9681.5,9669.5,9,-108.0,11.7311
2025-07-30,2025-07-31,NIACL.NS,204.35,199.78,437,-1997.09,17.7674
2025-07-31,2025-08-01,KAYNES.NS,6172.0,6371.5,14,2793.0,9.4714
2025-08-01,2025-08-04,SUZLON.NS,65.95,65.0,1367,-1298.65,7.0617
2025-08-04,2025-08-05,SARDAEN.NS,524.25,540.3,169,2712.45,19.3376
2025-08-05,2025-08-06,NEWGEN.NS,941.7,932.15,97,-926.35,12.9001
2025-08-06,2025-08-07,KIRLOSENG.NS,919.5,910.8,98,-852.6,6.2883
2025-08-07,2025-08-08,CAPLIPOINT.NS,2058.3,2111.0,43,2266.1,6.6698
2025-08-08,2025-08-11,MEDANTA.NS,1423.2,1387.4,64,-2291.2,7.2494
2025-08-11,2025-08-12,DOMS.NS,2503.2,2421.6,35,-2855.99,9.4199
2025-08-12,2025-08-13,SONATSOFTW.NS,373.6,367.45,232,-1426.8,13.298
2025-08-13,2025-08-14,NSLNISP.NS,43.02,40.08,1988,-5844.72,20.0
2025-08-14,2025-08-18,MUTHOOTFIN.NS,2757.4,2768.3,28,305.2,9.861
2025-08-18,2025-08-19,SPLPETRO.NS,805.15,829.4,99,2400.75,10.0533
2025-08-19,2025-08-20,ABDL.NS,527.3,522.4,156,-764.39,6.0966
2025-08-20,2025-08-21,GODFRYPHLP.NS,3688.0,3713.0,22,550.0,12.8346
2025-08-21,2025-08-22,NAVA.NS,675.25,671.85,121,-411.4,13.0409
2025-08-22,2025-08-25,NETWEB.NS,2322.4,2371.8,35,1729.01,12.4213
2025-08-25,2025-08-26,ECLERX.NS,2119.4,2227.45,39,4213.95,8.7569
2025-08-26,2025-08-28,ITC.NS,403.35,400.9,217,-531.65,1.0016
2025-08-28,2025-08-29,VTL.NS,450.2,424.35,193,-4989.05,13.0304
2025-08-29,2025-09-01,SAMMAANCAP.NS,123.96,125.43,662,973.14,5.0776
2025-09-01,2025-09-02,ABFRL.NS,83.35,83.32,997,-29.91,7.7569
2025-09-02,2025-09-03,ITI.NS,301.9,315.25,275,3671.25,6.1533
2025-09-03,2025-09-04,TBOTEK.NS,1591.0,1524.6,54,-3585.6,15.0814
2025-09-04,2025-09-05,BAJFINANCE.NS,934.75,937.6,89,253.65,4.2899
2025-09-05,2025-09-08,PFOCUS.NS,158.37,174.2,527,8342.41,9.9944
2025-09-08,2025-09-09,BHARATFORG.NS,1202.8,1181.7,76,-1603.61,5.8151
2025-09-09,2025-09-10,FLUOROCHEM.NS,3638.3,3745.8,24,2580.0,8.0095
2025-09-10,2025-09-11,OFSS.NS,9264.5,9137.5,10,-1270.0,10.1212
2025-09-11,2025-09-12,AUROPHARMA.NS,1109.2,1094.4,82,-1213.59,5.6079
2025-09-12,2025-09-15,GRSE.NS,2581.9,2491.6,34,-3070.19,9.579
2025-09-15,2025-09-16,GPIL.NS,270.13,262.35,322,-2505.16,10.6773
2025-09-16,2025-09-17,GODFRYPHLP.NS,3644.0,3571.0,23,-1679.0,6.8726
2025-09-17,2025-09-18,DCMSHRIRAM.NS,1379.7,1313.9,60,-3948.0,12.5918
2025-09-18,2025-09-19,BIOCON.NS,368.4,369.2,214,171.2,3.965
2025-09-19,2025-09-22,ADANIPOWER.NS,141.88,170.25,558,15830.46,12.3624
2025-09-22,2025-09-23,AWL.NS,271.1,260.1,350,-3850.0,5.5069
2025-09-23,2025-09-24,NLCINDIA.NS,276.09,280.35,330,1405.8,4.4806
2025-09-24,2025-09-25,SYRMA.NS,858.4,835.3,107,-2471.7,4.9517
2025-09-25,2025-09-26,NEWGEN.NS,909.45,888.6,99,-2064.15,3.8778
2025-09-29,2025-09-30,WOCKPHARMA.NS,1564.4,1516.0,56,-2710.4,17.052
2025-09-30,2025-10-01,NATIONALUM.NS,213.87,214.5,399,251.37,4.8845
2025-10-01,2025-10-03,SUNTV.NS,602.9,577.8,142,-3564.21,15.1781
2025-10-03,2025-10-06,DATAPATTNS.NS,2835.3,2841.7,28,179.2,7.7692
2025-10-06,2025-10-07,MAXHEALTH.NS,1139.7,1130.7,72,-648.0,6.5937
2025-10-07,2025-10-08,RHIM.NS,487.8,458.3,167,-4926.5,10.851
2025-10-08,2025-10-09,SONATSOFTW.NS,370.7,374.9,206,865.2,5.1333
2025-10-09,2025-10-10,USHAMART.NS,481.6,469.65,161,-1923.95,7.9579
2025-10-10,2025-10-13,RPOWER.NS,48.58,46.22,1557,-3674.52,9.2913
2025-10-13,2025-10-14,TATAINVEST.NS,992.2,1035.0,72,3081.6,6.7456
2025-10-14,2025-10-15,FORCEMOT.NS,16616.0,16609.0,4,-28.0,2.9875
2025-10-15,2025-10-16,ICICIGI.NS,2020.3,2010.1,37,-377.4,8.9228
2025-10-16,2025-10-17,BLS.NS,324.5,326.8,230,529.0,16.4961
2025-10-17,2025-10-20,SBFC.NS,112.83,111.15,666,-1118.88,4.5594
2025-10-20,2025-10-21,MRPL.NS,151.53,150.46,488,-522.16,7.5673
2025-10-21,2025-10-23,JUBLPHARMA.NS,1143.7,1127.1,64,-1062.4,4.3236
2025-10-23,2025-10-24,SCI.NS,250.0,274.34,289,7034.26,7.9261
2025-10-24,2025-10-27,GRAVITA.NS,1679.8,1681.3,47,70.5,5.1979
2025-10-27,2025-10-28,FSL.NS,352.65,343.7,225,-2013.75,8.0588
2025-10-28,2025-10-29,CHENNPETRO.NS,843.2,809.7,91,-3048.5,9.5278
2025-10-29,2025-10-30,BLUEDART.NS,6572.0,6694.0,11,1342.0,18.6817
2025-10-30,2025-10-31,NEULANDLAB.NS,16158.0,16473.0,4,1260.0,4.8812
2025-10-31,2025-11-03,NAVINFLUOR.NS,5687.4,5905.5,13,2835.3,14.2783
